category,model_id,url,quant,params,storage_gb,downloads,likes,pipeline_tag,last_modified,tags
larger_later_hardware_candidate,lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-8bit,https://huggingface.co/lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-8bit,8-bit,30B-A3B,32.45,166162,19,text-generation,2025-07-31T14:46:31.000Z,transformers safetensors qwen3_moe text-generation mlx conversational base_model:Qwen/Qwen3-Coder-30B-A3B-Instruct base_model:quantized:Qwen/Qwen3-Coder-30B-A3B-Instruct license:apache-2.0 endpoints_compatible 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-5bit,https://huggingface.co/lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-5bit,5-bit,30B-A3B,21.00,166029,8,text-generation,2025-08-01T14:33:43.000Z,transformers safetensors qwen3_moe text-generation mlx conversational base_model:Qwen/Qwen3-Coder-30B-A3B-Instruct base_model:quantized:Qwen/Qwen3-Coder-30B-A3B-Instruct license:apache-2.0 endpoints_compatible 5-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-6bit,https://huggingface.co/lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-6bit,6-bit,30B-A3B,24.82,162363,5,text-generation,2025-07-31T14:41:42.000Z,transformers safetensors qwen3_moe text-generation mlx conversational base_model:Qwen/Qwen3-Coder-30B-A3B-Instruct base_model:quantized:Qwen/Qwen3-Coder-30B-A3B-Instruct license:apache-2.0 endpoints_compatible 6-bit region:us
larger_later_hardware_candidate,mlx-community/Devstral-Small-2-24B-Instruct-2512-4bit,https://huggingface.co/mlx-community/Devstral-Small-2-24B-Instruct-2512-4bit,4-bit,24B,14.14,151785,4,,2025-12-10T15:07:03.000Z,vllm safetensors mistral3 mistral-common mlx base_model:mistralai/Mistral-Small-3.1-24B-Base-2503 base_model:quantized:mistralai/Mistral-Small-3.1-24B-Base-2503 license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/GLM-4.6V-Flash-MLX-8bit,https://huggingface.co/lmstudio-community/GLM-4.6V-Flash-MLX-8bit,8-bit,,11.79,125530,1,image-text-to-text,2025-12-08T18:35:39.000Z,transformers safetensors glm4v image-text-to-text mlx conversational zh en base_model:zai-org/GLM-4.6V-Flash base_model:quantized:zai-org/GLM-4.6V-Flash license:mit endpoints_compatible 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/GLM-4.6V-Flash-MLX-6bit,https://huggingface.co/lmstudio-community/GLM-4.6V-Flash-MLX-6bit,6-bit,,9.44,124446,0,image-text-to-text,2025-12-08T18:34:03.000Z,transformers safetensors glm4v image-text-to-text mlx conversational zh en base_model:zai-org/GLM-4.6V-Flash base_model:quantized:zai-org/GLM-4.6V-Flash license:mit endpoints_compatible 6-bit region:us
larger_later_hardware_candidate,unsloth/Qwen3.6-35B-A3B-UD-MLX-4bit,https://huggingface.co/unsloth/Qwen3.6-35B-A3B-UD-MLX-4bit,4-bit,35B-A3B,43.07,116228,85,image-text-to-text,2026-04-20T09:44:47.000Z,mlx safetensors qwen3_5_moe unsloth qwen image-text-to-text conversational base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3.5-27B-4bit,https://huggingface.co/mlx-community/Qwen3.5-27B-4bit,4-bit,27B,16.07,96884,47,image-text-to-text,2026-02-24T18:27:17.000Z,transformers safetensors qwen3_5 image-text-to-text mlx conversational license:apache-2.0 endpoints_compatible 4-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3.6-35B-A3B-4bit,https://huggingface.co/mlx-community/Qwen3.6-35B-A3B-4bit,4-bit,35B-A3B,20.42,91642,59,image-text-to-text,2026-04-16T16:32:41.000Z,mlx safetensors qwen3_5_moe image-text-to-text conversational base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/Hermes-4-70B-MLX-4bit,https://huggingface.co/lmstudio-community/Hermes-4-70B-MLX-4bit,4-bit,70B,39.71,85654,3,,2025-08-26T16:31:49.000Z,mlx safetensors llama base_model:NousResearch/Hermes-4-70B base_model:quantized:NousResearch/Hermes-4-70B 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/NVIDIA-Nemotron-3-Nano-30B-A3B-MLX-4bit,https://huggingface.co/lmstudio-community/NVIDIA-Nemotron-3-Nano-30B-A3B-MLX-4bit,4-bit,30B-A3B,17.79,79882,2,text-generation,2025-12-16T18:05:33.000Z,transformers safetensors nvidia pytorch mlx text-generation conversational en es fr de ja it dataset:nvidia/Nemotron-Pretraining-Code-v1 dataset:nvidia/Nemotron-CC-v2 dataset:nvidia/Nemotron-Pretraining-SFT-v1 dataset:nvidia/Nemotron-CC-Math-v1 dataset:nvidia/Nemotron-Pretraining-Code-v2 dataset:nvidia/Nemotron-Pretraining-Specialized-v1 dataset:nvidia/Nemotron-CC-v2.1 dataset:nvidia/Nemotron-CC-Code-v1 dataset:nvidia/Nemotron-Pretraining-Dataset-sample dataset:nvidia/Nemotron-Competitive-Programming-v1 dataset:nvidia/Nemotron-Math-v2 dataset:nvidia/Nemotron-Agentic-v1 dataset:nvidia/Nemotron-Math-Proofs-v1 dataset:nvidia/Nemotron-Instruction-Following-Chat-v1 dataset:nvidia/Nemotron-Science-v1 dataset:nvidia/Nemotron-3-Nano-RL-Training-Blend base_model:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16 base_model:finetune:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16 license:other endpoints_compatible region:us
larger_later_hardware_candidate,lmstudio-community/Hermes-4-70B-MLX-8bit,https://huggingface.co/lmstudio-community/Hermes-4-70B-MLX-8bit,8-bit,70B,74.98,78554,1,,2025-08-26T16:31:55.000Z,mlx safetensors llama base_model:NousResearch/Hermes-4-70B base_model:quantized:NousResearch/Hermes-4-70B 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/Hermes-4-70B-MLX-6bit,https://huggingface.co/lmstudio-community/Hermes-4-70B-MLX-6bit,6-bit,70B,57.34,77777,1,,2025-08-26T16:32:00.000Z,mlx safetensors llama base_model:NousResearch/Hermes-4-70B base_model:quantized:NousResearch/Hermes-4-70B 6-bit region:us
larger_later_hardware_candidate,lmstudio-community/Hermes-4-70B-MLX-5bit,https://huggingface.co/lmstudio-community/Hermes-4-70B-MLX-5bit,5-bit,70B,48.52,77416,0,,2025-08-26T16:32:25.000Z,mlx safetensors llama base_model:NousResearch/Hermes-4-70B base_model:quantized:NousResearch/Hermes-4-70B 5-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3.6-35B-A3B-8bit,https://huggingface.co/mlx-community/Qwen3.6-35B-A3B-8bit,8-bit,35B-A3B,37.74,75354,15,image-text-to-text,2026-04-16T16:43:13.000Z,mlx safetensors qwen3_5_moe image-text-to-text conversational base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/NVIDIA-Nemotron-3-Nano-30B-A3B-MLX-8bit,https://huggingface.co/lmstudio-community/NVIDIA-Nemotron-3-Nano-30B-A3B-MLX-8bit,8-bit,30B-A3B,33.58,73009,3,text-generation,2025-12-16T18:23:32.000Z,transformers safetensors nvidia pytorch mlx text-generation conversational en es fr de ja it dataset:nvidia/Nemotron-Pretraining-Code-v1 dataset:nvidia/Nemotron-CC-v2 dataset:nvidia/Nemotron-Pretraining-SFT-v1 dataset:nvidia/Nemotron-CC-Math-v1 dataset:nvidia/Nemotron-Pretraining-Code-v2 dataset:nvidia/Nemotron-Pretraining-Specialized-v1 dataset:nvidia/Nemotron-CC-v2.1 dataset:nvidia/Nemotron-CC-Code-v1 dataset:nvidia/Nemotron-Pretraining-Dataset-sample dataset:nvidia/Nemotron-Competitive-Programming-v1 dataset:nvidia/Nemotron-Math-v2 dataset:nvidia/Nemotron-Agentic-v1 dataset:nvidia/Nemotron-Math-Proofs-v1 dataset:nvidia/Nemotron-Instruction-Following-Chat-v1 dataset:nvidia/Nemotron-Science-v1 dataset:nvidia/Nemotron-3-Nano-RL-Training-Blend base_model:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16 base_model:finetune:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16 license:other endpoints_compatible region:us
larger_later_hardware_candidate,lmstudio-community/NVIDIA-Nemotron-3-Nano-30B-A3B-MLX-6bit,https://huggingface.co/lmstudio-community/NVIDIA-Nemotron-3-Nano-30B-A3B-MLX-6bit,6-bit,30B-A3B,25.68,71888,0,text-generation,2025-12-16T18:17:18.000Z,transformers safetensors nvidia pytorch mlx text-generation conversational en es fr de ja it dataset:nvidia/Nemotron-Pretraining-Code-v1 dataset:nvidia/Nemotron-CC-v2 dataset:nvidia/Nemotron-Pretraining-SFT-v1 dataset:nvidia/Nemotron-CC-Math-v1 dataset:nvidia/Nemotron-Pretraining-Code-v2 dataset:nvidia/Nemotron-Pretraining-Specialized-v1 dataset:nvidia/Nemotron-CC-v2.1 dataset:nvidia/Nemotron-CC-Code-v1 dataset:nvidia/Nemotron-Pretraining-Dataset-sample dataset:nvidia/Nemotron-Competitive-Programming-v1 dataset:nvidia/Nemotron-Math-v2 dataset:nvidia/Nemotron-Agentic-v1 dataset:nvidia/Nemotron-Math-Proofs-v1 dataset:nvidia/Nemotron-Instruction-Following-Chat-v1 dataset:nvidia/Nemotron-Science-v1 dataset:nvidia/Nemotron-3-Nano-RL-Training-Blend base_model:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16 base_model:finetune:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16 license:other endpoints_compatible region:us
larger_later_hardware_candidate,lmstudio-community/NVIDIA-Nemotron-3-Nano-30B-A3B-MLX-5bit,https://huggingface.co/lmstudio-community/NVIDIA-Nemotron-3-Nano-30B-A3B-MLX-5bit,5-bit,30B-A3B,21.74,71639,0,text-generation,2025-12-16T18:10:51.000Z,transformers safetensors nvidia pytorch mlx text-generation conversational en es fr de ja it dataset:nvidia/Nemotron-Pretraining-Code-v1 dataset:nvidia/Nemotron-CC-v2 dataset:nvidia/Nemotron-Pretraining-SFT-v1 dataset:nvidia/Nemotron-CC-Math-v1 dataset:nvidia/Nemotron-Pretraining-Code-v2 dataset:nvidia/Nemotron-Pretraining-Specialized-v1 dataset:nvidia/Nemotron-CC-v2.1 dataset:nvidia/Nemotron-CC-Code-v1 dataset:nvidia/Nemotron-Pretraining-Dataset-sample dataset:nvidia/Nemotron-Competitive-Programming-v1 dataset:nvidia/Nemotron-Math-v2 dataset:nvidia/Nemotron-Agentic-v1 dataset:nvidia/Nemotron-Math-Proofs-v1 dataset:nvidia/Nemotron-Instruction-Following-Chat-v1 dataset:nvidia/Nemotron-Science-v1 dataset:nvidia/Nemotron-3-Nano-RL-Training-Blend base_model:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16 base_model:finetune:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16 license:other endpoints_compatible region:us
larger_later_hardware_candidate,lmstudio-community/gemma-4-31B-it-MLX-8bit,https://huggingface.co/lmstudio-community/gemma-4-31B-it-MLX-8bit,8-bit,31B,33.80,70054,3,image-text-to-text,2026-04-10T14:49:30.000Z,transformers safetensors gemma4 image-text-to-text mlx conversational base_model:google/gemma-4-31B-it base_model:quantized:google/gemma-4-31B-it license:apache-2.0 endpoints_compatible 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/gemma-4-26B-A4B-it-MLX-4bit,https://huggingface.co/lmstudio-community/gemma-4-26B-A4B-it-MLX-4bit,4-bit,26B-A4B,15.64,69869,6,image-text-to-text,2026-04-10T14:40:11.000Z,transformers safetensors gemma4 image-text-to-text mlx conversational base_model:google/gemma-4-26B-A4B-it base_model:quantized:google/gemma-4-26B-A4B-it license:apache-2.0 endpoints_compatible 4-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3-30B-A3B-4bit,https://huggingface.co/mlx-community/Qwen3-30B-A3B-4bit,4-bit,30B-A3B,17.19,69036,16,text-generation,2025-04-29T14:35:21.000Z,mlx safetensors qwen3_moe text-generation conversational base_model:Qwen/Qwen3-30B-A3B base_model:quantized:Qwen/Qwen3-30B-A3B license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3.5-122B-A10B-8bit,https://huggingface.co/mlx-community/Qwen3.5-122B-A10B-8bit,8-bit,122B-A10B,130.67,58251,1,image-text-to-text,2026-02-24T22:48:18.000Z,transformers safetensors qwen3_5_moe image-text-to-text mlx conversational license:apache-2.0 endpoints_compatible 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen2.5-Coder-32B-Instruct-MLX-4bit,https://huggingface.co/lmstudio-community/Qwen2.5-Coder-32B-Instruct-MLX-4bit,4-bit,32B,18.44,56740,6,text-generation,2024-11-13T03:10:08.000Z,mlx safetensors qwen2 code codeqwen chat qwen qwen-coder text-generation conversational en base_model:Qwen/Qwen2.5-Coder-32B-Instruct base_model:quantized:Qwen/Qwen2.5-Coder-32B-Instruct license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,unsloth/Qwen3.6-27B-UD-MLX-4bit,https://huggingface.co/unsloth/Qwen3.6-27B-UD-MLX-4bit,4-bit,27B,26.21,55858,54,image-text-to-text,2026-04-22T14:12:35.000Z,mlx safetensors qwen3_5 unsloth qwen image-text-to-text conversational base_model:Qwen/Qwen3.6-27B base_model:quantized:Qwen/Qwen3.6-27B license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3-VL-30B-A3B-Instruct-MLX-4bit,https://huggingface.co/lmstudio-community/Qwen3-VL-30B-A3B-Instruct-MLX-4bit,4-bit,30B-A3B,18.26,55074,1,image-text-to-text,2025-10-28T14:10:32.000Z,mlx safetensors qwen3_vl_moe image-text-to-text conversational base_model:Qwen/Qwen3-VL-30B-A3B-Instruct base_model:quantized:Qwen/Qwen3-VL-30B-A3B-Instruct license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen2.5-Coder-32B-Instruct-MLX-8bit,https://huggingface.co/lmstudio-community/Qwen2.5-Coder-32B-Instruct-MLX-8bit,8-bit,32B,34.82,52351,4,text-generation,2024-11-13T03:10:10.000Z,mlx safetensors qwen2 code codeqwen chat qwen qwen-coder text-generation conversational en base_model:Qwen/Qwen2.5-Coder-32B-Instruct base_model:quantized:Qwen/Qwen2.5-Coder-32B-Instruct license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,mlx-community/gemma-3-27b-it-qat-4bit,https://huggingface.co/mlx-community/gemma-3-27b-it-qat-4bit,4-bit,27b,33.71,51761,23,image-text-to-text,2025-04-19T15:27:04.000Z,transformers safetensors gemma3 image-text-to-text internvl custom_code mlx conversational multilingual dataset:OpenGVLab/MMPR-v1.2 base_model:OpenGVLab/InternVL3-1B-Instruct base_model:finetune:OpenGVLab/InternVL3-1B-Instruct license:other text-generation-inference endpoints_compatible region:us
larger_later_hardware_candidate,lmstudio-community/gpt-oss-120b-MLX-8bit,https://huggingface.co/lmstudio-community/gpt-oss-120b-MLX-8bit,8-bit,120b,124.20,48485,13,text-generation,2025-08-06T00:08:35.000Z,transformers safetensors gpt_oss text-generation vllm mlx conversational base_model:openai/gpt-oss-120b base_model:quantized:openai/gpt-oss-120b license:apache-2.0 endpoints_compatible 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3-14B-MLX-8bit,https://huggingface.co/lmstudio-community/Qwen3-14B-MLX-8bit,8-bit,14B,15.70,45294,1,text-generation,2025-04-28T20:06:17.000Z,mlx safetensors qwen3 text-generation conversational base_model:Qwen/Qwen3-14B base_model:quantized:Qwen/Qwen3-14B license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3.6-27B-MLX-4bit,https://huggingface.co/lmstudio-community/Qwen3.6-27B-MLX-4bit,4-bit,27B,16.07,45199,1,image-text-to-text,2026-04-22T14:25:11.000Z,transformers safetensors qwen3_5 image-text-to-text mlx conversational base_model:Qwen/Qwen3.6-27B base_model:quantized:Qwen/Qwen3.6-27B license:apache-2.0 endpoints_compatible 4-bit region:us
larger_later_hardware_candidate,mlx-community/gemma-4-26b-a4b-it-4bit,https://huggingface.co/mlx-community/gemma-4-26b-a4b-it-4bit,4-bit,26b-a4b,30.98,44471,63,image-text-to-text,2026-05-19T13:18:38.000Z,mlx safetensors gemma4 image-text-to-text conversational license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3.6-27B-4bit,https://huggingface.co/mlx-community/Qwen3.6-27B-4bit,4-bit,27B,16.07,41966,23,image-text-to-text,2026-04-22T15:19:35.000Z,mlx safetensors qwen3_5 image-text-to-text conversational base_model:Qwen/Qwen3.6-27B base_model:quantized:Qwen/Qwen3.6-27B license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,mlx-community/meta-llama-Llama-4-Scout-17B-16E-8bit,https://huggingface.co/mlx-community/meta-llama-Llama-4-Scout-17B-16E-8bit,8-bit,17B,114.53,41795,2,text-generation,2025-04-06T04:54:49.000Z,mlx safetensors llama4 facebook meta pytorch llama llama-4 text-generation conversational ar de en es fr hi id it pt th tl vi base_model:meta-llama/Llama-4-Scout-17B-16E base_model:quantized:meta-llama/Llama-4-Scout-17B-16E license:other 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3-VL-30B-A3B-Instruct-MLX-5bit,https://huggingface.co/lmstudio-community/Qwen3-VL-30B-A3B-Instruct-MLX-5bit,5-bit,30B-A3B,22.08,40858,0,image-text-to-text,2025-10-28T14:10:25.000Z,mlx safetensors qwen3_vl_moe image-text-to-text conversational base_model:Qwen/Qwen3-VL-30B-A3B-Instruct base_model:quantized:Qwen/Qwen3-VL-30B-A3B-Instruct license:apache-2.0 5-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3-VL-30B-A3B-Instruct-MLX-8bit,https://huggingface.co/lmstudio-community/Qwen3-VL-30B-A3B-Instruct-MLX-8bit,8-bit,30B-A3B,33.53,40660,1,image-text-to-text,2025-10-28T14:10:11.000Z,mlx safetensors qwen3_vl_moe image-text-to-text conversational base_model:Qwen/Qwen3-VL-30B-A3B-Instruct base_model:quantized:Qwen/Qwen3-VL-30B-A3B-Instruct license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3-VL-30B-A3B-Instruct-MLX-6bit,https://huggingface.co/lmstudio-community/Qwen3-VL-30B-A3B-Instruct-MLX-6bit,6-bit,30B-A3B,25.90,40094,0,image-text-to-text,2025-10-28T14:10:18.000Z,mlx safetensors qwen3_vl_moe image-text-to-text conversational base_model:Qwen/Qwen3-VL-30B-A3B-Instruct base_model:quantized:Qwen/Qwen3-VL-30B-A3B-Instruct license:apache-2.0 6-bit region:us
larger_later_hardware_candidate,lmstudio-community/gemma-4-E4B-it-MLX-4bit,https://huggingface.co/lmstudio-community/gemma-4-E4B-it-MLX-4bit,4-bit,,9.45,39093,12,any-to-any,2026-04-10T14:38:43.000Z,transformers safetensors gemma4 image-text-to-text mlx any-to-any base_model:google/gemma-4-E4B-it base_model:quantized:google/gemma-4-E4B-it license:apache-2.0 endpoints_compatible 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/Seed-OSS-36B-Instruct-MLX-8bit,https://huggingface.co/lmstudio-community/Seed-OSS-36B-Instruct-MLX-8bit,8-bit,36B,38.42,37268,2,text-generation,2025-08-26T20:25:24.000Z,transformers safetensors seed_oss text-generation vllm mlx conversational base_model:ByteDance-Seed/Seed-OSS-36B-Instruct base_model:quantized:ByteDance-Seed/Seed-OSS-36B-Instruct license:apache-2.0 endpoints_compatible 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/gemma-4-26B-A4B-it-MLX-8bit,https://huggingface.co/lmstudio-community/gemma-4-26B-A4B-it-MLX-8bit,8-bit,26B-A4B,27.99,37145,2,image-text-to-text,2026-04-10T14:48:07.000Z,transformers safetensors gemma4 image-text-to-text mlx conversational base_model:google/gemma-4-26B-A4B-it base_model:quantized:google/gemma-4-26B-A4B-it license:apache-2.0 endpoints_compatible 8-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3.5-27B-Claude-4.6-Opus-Distilled-MLX-4bit,https://huggingface.co/mlx-community/Qwen3.5-27B-Claude-4.6-Opus-Distilled-MLX-4bit,4-bit,27B,15.15,36951,205,,2026-03-06T02:44:20.000Z,mlx safetensors qwen3_5 reasoning distilled qwen qwen3.5 apple-silicon chain-of-thought claude-4.6-opus mlx-community en zh base_model:Jackrong/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled base_model:quantized:Jackrong/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/Seed-OSS-36B-Instruct-MLX-4bit,https://huggingface.co/lmstudio-community/Seed-OSS-36B-Instruct-MLX-4bit,4-bit,36B,20.35,36261,0,text-generation,2025-08-26T20:26:12.000Z,transformers safetensors seed_oss text-generation vllm mlx conversational base_model:ByteDance-Seed/Seed-OSS-36B-Instruct base_model:quantized:ByteDance-Seed/Seed-OSS-36B-Instruct license:apache-2.0 endpoints_compatible 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/Seed-OSS-36B-Instruct-MLX-5bit,https://huggingface.co/lmstudio-community/Seed-OSS-36B-Instruct-MLX-5bit,5-bit,36B,24.87,36082,1,text-generation,2025-08-26T20:25:54.000Z,transformers safetensors seed_oss text-generation vllm mlx conversational base_model:ByteDance-Seed/Seed-OSS-36B-Instruct base_model:quantized:ByteDance-Seed/Seed-OSS-36B-Instruct license:apache-2.0 endpoints_compatible 5-bit region:us
larger_later_hardware_candidate,lmstudio-community/Seed-OSS-36B-Instruct-MLX-6bit,https://huggingface.co/lmstudio-community/Seed-OSS-36B-Instruct-MLX-6bit,6-bit,36B,29.39,35962,0,text-generation,2025-08-26T20:25:44.000Z,transformers safetensors seed_oss text-generation vllm mlx conversational base_model:ByteDance-Seed/Seed-OSS-36B-Instruct base_model:quantized:ByteDance-Seed/Seed-OSS-36B-Instruct license:apache-2.0 endpoints_compatible 6-bit region:us
larger_later_hardware_candidate,lmstudio-community/QwQ-32B-MLX-4bit,https://huggingface.co/lmstudio-community/QwQ-32B-MLX-4bit,4-bit,32B,18.44,35185,0,text-generation,2025-03-05T22:52:42.000Z,safetensors qwen2 text-generation conversational 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/Olmo-3-32B-Think-MLX-4bit,https://huggingface.co/lmstudio-community/Olmo-3-32B-Think-MLX-4bit,4-bit,32B,18.13,35067,1,,2025-11-20T14:43:42.000Z,mlx safetensors olmo3 en base_model:allenai/Olmo-3-32B-Think base_model:quantized:allenai/Olmo-3-32B-Think license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/QwQ-32B-MLX-8bit,https://huggingface.co/lmstudio-community/QwQ-32B-MLX-8bit,8-bit,32B,34.82,34978,0,text-generation,2025-03-06T00:11:45.000Z,safetensors qwen2 chat text-generation conversational en base_model:Qwen/QwQ-32B base_model:quantized:Qwen/QwQ-32B license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/Olmo-3-32B-Think-MLX-6bit,https://huggingface.co/lmstudio-community/Olmo-3-32B-Think-MLX-6bit,6-bit,32B,26.19,34745,0,,2025-11-20T14:47:51.000Z,mlx safetensors olmo3 en base_model:allenai/Olmo-3-32B-Think base_model:quantized:allenai/Olmo-3-32B-Think license:apache-2.0 6-bit region:us
larger_later_hardware_candidate,lmstudio-community/Olmo-3-32B-Think-MLX-8bit,https://huggingface.co/lmstudio-community/Olmo-3-32B-Think-MLX-8bit,8-bit,32B,34.25,34697,0,,2025-11-20T14:52:10.000Z,mlx safetensors olmo3 en base_model:allenai/Olmo-3-32B-Think base_model:quantized:allenai/Olmo-3-32B-Think license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,mlx-community/DeepSeek-V4-Flash-2bit-DQ,https://huggingface.co/mlx-community/DeepSeek-V4-Flash-2bit-DQ,2-bit,,96.52,32931,45,text-generation,2026-04-26T23:23:24.000Z,mlx safetensors text-generation en region:us
larger_later_hardware_candidate,unsloth/Qwen3.6-27B-MLX-8bit,https://huggingface.co/unsloth/Qwen3.6-27B-MLX-8bit,8-bit,27B,34.73,31572,32,image-text-to-text,2026-04-22T14:18:40.000Z,mlx safetensors qwen3_5 unsloth qwen image-text-to-text conversational base_model:Qwen/Qwen3.6-27B base_model:quantized:Qwen/Qwen3.6-27B license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3-30B-A3B-Instruct-2507-MLX-4bit,https://huggingface.co/lmstudio-community/Qwen3-30B-A3B-Instruct-2507-MLX-4bit,4-bit,30B-A3B,17.19,31402,8,text-generation,2025-07-29T13:52:07.000Z,transformers safetensors qwen3_moe text-generation mlx conversational base_model:Qwen/Qwen3-30B-A3B-Instruct-2507 base_model:quantized:Qwen/Qwen3-30B-A3B-Instruct-2507 license:apache-2.0 endpoints_compatible 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/Mistral-Small-3.2-24B-Instruct-2506-MLX-6bit,https://huggingface.co/lmstudio-community/Mistral-Small-3.2-24B-Instruct-2506-MLX-6bit,6-bit,24B,20.03,31238,0,image-text-to-text,2025-07-15T18:29:50.000Z,vllm safetensors mistral3 mlx image-text-to-text conversational en fr de es pt it ja ko ru zh ar fa id ms ne pl ro sr sv tr uk vi hi bn base_model:mistralai/Mistral-Small-3.2-24B-Instruct-2506 base_model:quantized:mistralai/Mistral-Small-3.2-24B-Instruct-2506 license:apache-2.0 6-bit region:us
larger_later_hardware_candidate,lmstudio-community/gemma-4-E4B-it-MLX-8bit,https://huggingface.co/lmstudio-community/gemma-4-E4B-it-MLX-8bit,8-bit,,12.97,29999,6,any-to-any,2026-04-10T14:41:44.000Z,transformers safetensors gemma4 image-text-to-text mlx any-to-any base_model:google/gemma-4-E4B-it base_model:quantized:google/gemma-4-E4B-it license:apache-2.0 endpoints_compatible 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/ERNIE-4.5-21B-A3B-MLX-4bit,https://huggingface.co/lmstudio-community/ERNIE-4.5-21B-A3B-MLX-4bit,4-bit,21B-A3B,12.28,29084,1,text-generation,2025-07-10T15:10:34.000Z,transformers safetensors ernie4_5_moe text-generation ERNIE4.5 mlx conversational custom_code en zh base_model:baidu/ERNIE-4.5-21B-A3B-PT base_model:quantized:baidu/ERNIE-4.5-21B-A3B-PT license:apache-2.0 endpoints_compatible 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3-30B-A3B-Instruct-2507-MLX-8bit,https://huggingface.co/lmstudio-community/Qwen3-30B-A3B-Instruct-2507-MLX-8bit,8-bit,30B-A3B,32.45,28731,3,text-generation,2025-07-29T14:00:35.000Z,transformers safetensors qwen3_moe text-generation mlx conversational base_model:Qwen/Qwen3-30B-A3B-Instruct-2507 base_model:quantized:Qwen/Qwen3-30B-A3B-Instruct-2507 license:apache-2.0 endpoints_compatible 8-bit region:us
